"","Material","Code","Storage","Receipts","Input","Products","Fuel_Used","Deliveries","Storage_EOM","Month","Refinery"
"4961","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4962","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","MARCH","Gravity Midstream 04-3522"
"4963","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4964","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4965","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4966","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MARCH","Gravity Midstream 04-3522"
"4967","Miscellaneous","23","163785","32215",NA,NA,NA,NA,"196000","MARCH","Gravity Midstream 04-3522"
"4968","Crude Oil","24","38998","113393",NA,NA,NA,"-104354","48037","MARCH","Gravity Midstream 04-3522"
"4969","Propane","1",NA,NA,NA,NA,NA,NA,"0","APRIL","Gravity Midstream 04-3522"
"4970","Butane","2",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4971","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4972","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4973","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4974","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4975","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4976","Other Middle Distallates","8","922",NA,NA,NA,NA,NA,"922","APRIL","Gravity Midstream 04-3522"
"4977","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4978","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4979","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4980","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4981","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4982","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4983","Fuel Oil #5, #6 For Non-Utility Use","15","2208",NA,NA,NA,NA,NA,"2208","APRIL","Gravity Midstream 04-3522"
"4984","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4985","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4986","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","APRIL","Gravity Midstream 04-3522"
"4987","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4988","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4989","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4990","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"APRIL","Gravity Midstream 04-3522"
"4991","Miscellaneous","23","196000","904",NA,NA,NA,"-621","196283","APRIL","Gravity Midstream 04-3522"
"4992","Crude Oil","24","48037","98047",NA,NA,NA,"-105533","40551","APRIL","Gravity Midstream 04-3522"
"4993","Propane","1",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"4994","Butane","2",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"4995","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"4996","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"4997","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"4998","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"4999","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5000","Other Middle Distallates","8","922",NA,NA,NA,NA,NA,"922","MAY","Gravity Midstream 04-3522"
"5001","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5002","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5003","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5004","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5005","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5006","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5007","Fuel Oil #5, #6 For Non-Utility Use","15","2208",NA,NA,NA,NA,NA,"2208","MAY","Gravity Midstream 04-3522"
"5008","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5009","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5010","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","MAY","Gravity Midstream 04-3522"
"5011","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5012","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5013","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5014","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MAY","Gravity Midstream 04-3522"
"5015","Miscellaneous","23","196283","9014",NA,NA,NA,"-12542","192755","MAY","Gravity Midstream 04-3522"
"5016","Crude Oil","24","40551","60417",NA,NA,NA,"-70160","30808","MAY","Gravity Midstream 04-3522"
"5017","Propane","1",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5018","Butane","2",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5019","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5020","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5021","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5022","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5023","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5024","Other Middle Distallates","8","922",NA,NA,NA,NA,NA,"922","JUNE","Gravity Midstream 04-3522"
"5025","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5026","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5027","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5028","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5029","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5030","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5031","Fuel Oil #5, #6 For Non-Utility Use","15","2208",NA,NA,NA,NA,NA,"2208","JUNE","Gravity Midstream 04-3522"
"5032","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5033","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5034","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","JUNE","Gravity Midstream 04-3522"
"5035","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5036","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5037","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5038","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JUNE","Gravity Midstream 04-3522"
"5039","Miscellaneous","23","192755","18159",NA,NA,NA,"-67737","143177","JUNE","Gravity Midstream 04-3522"
"5040","Crude Oil","24","30808","48115",NA,NA,NA,"-54016","24907","JUNE","Gravity Midstream 04-3522"
"5041","Propane","1",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5042","Butane","2",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5043","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5044","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5045","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5046","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5047","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5048","Other Middle Distallates","8","922",NA,NA,NA,NA,NA,"922","JULY","Gravity Midstream 04-3522"
"5049","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5050","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5051","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5052","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5053","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5054","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5055","Fuel Oil #5, #6 For Non-Utility Use","15","2208",NA,NA,NA,NA,NA,"2208","JULY","Gravity Midstream 04-3522"
"5056","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5057","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5058","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","JULY","Gravity Midstream 04-3522"
"5059","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5060","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5061","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5062","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"JULY","Gravity Midstream 04-3522"
"5063","Miscellaneous","23","143177","33166",NA,NA,NA,"-61068","115275","JULY","Gravity Midstream 04-3522"
"5064","Crude Oil","24","24907","4394",NA,NA,NA,"-19226","10075","JULY","Gravity Midstream 04-3522"
"5065","Propane","1",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5066","Butane","2",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5067","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5068","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5069","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5070","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5071","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5072","Other Middle Distallates","8","922",NA,NA,NA,NA,"-825",NA,"AUGUST","Gravity Midstream 04-3522"
"5073","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5074","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5075","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5076","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5077","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5078","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5079","Fuel Oil #5, #6 For Non-Utility Use","15","2208",NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5080","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5081","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5082","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5083","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5084","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5085","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5086","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Gravity Midstream 04-3522"
"5087","Miscellaneous","23","115275","57966",NA,NA,NA,"-10158",NA,"AUGUST","Gravity Midstream 04-3522"
"5088","Crude Oil","24","10075","1879",NA,NA,NA,"-7062",NA,"AUGUST","Gravity Midstream 04-3522"
"5089","Propane","1",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5090","Butane","2",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5091","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5092","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5093","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5094","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5095","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5096","Other Middle Distallates","8","97",NA,NA,NA,NA,NA,"97","SEPTEMBER","Gravity Midstream 04-3522"
"5097","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5098","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5099","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5100","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5101","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5102","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5103","Fuel Oil #5, #6 For Non-Utility Use","15","2208","1613",NA,NA,NA,NA,"3821","SEPTEMBER","Gravity Midstream 04-3522"
"5104","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5105","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5106","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","SEPTEMBER","Gravity Midstream 04-3522"
"5107","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5108","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5109","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5110","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Gravity Midstream 04-3522"
"5111","Miscellaneous","23","163083","44647",NA,NA,NA,"-14115","193615","SEPTEMBER","Gravity Midstream 04-3522"
"5112","Crude Oil","24","4892",NA,NA,NA,NA,"-1176","3716","SEPTEMBER","Gravity Midstream 04-3522"
"5113","Propane","1",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5114","Butane","2",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5115","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5116","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5117","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5118","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5119","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5120","Other Middle Distallates","8","97",NA,NA,NA,NA,NA,"97","OCTOBER","Gravity Midstream 04-3522"
"5121","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5122","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5123","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5124","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5125","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5126","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5127","Fuel Oil #5, #6 For Non-Utility Use","15","3821",NA,NA,NA,NA,NA,"3821","OCTOBER","Gravity Midstream 04-3522"
"5128","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5129","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5130","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","OCTOBER","Gravity Midstream 04-3522"
"5131","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5132","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5133","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5134","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Gravity Midstream 04-3522"
"5135","Miscellaneous","23","193615","3052",NA,NA,NA,"-9402","187265","OCTOBER","Gravity Midstream 04-3522"
"5136","Crude Oil","24","3716",NA,NA,NA,NA,NA,"3716","OCTOBER","Gravity Midstream 04-3522"
"5137","Propane","1",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5138","Butane","2",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5139","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5140","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5141","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5142","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5143","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5144","Other Middle Distallates","8","97",NA,NA,NA,NA,NA,"97","NOVEMBER","Gravity Midstream 04-3522"
"5145","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5146","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5147","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5148","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5149","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5150","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5151","Fuel Oil #5, #6 For Non-Utility Use","15","3821",NA,NA,NA,NA,NA,"3821","NOVEMBER","Gravity Midstream 04-3522"
"5152","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5153","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5154","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","NOVEMBER","Gravity Midstream 04-3522"
"5155","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5156","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5157","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5158","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Gravity Midstream 04-3522"
"5159","Miscellaneous","23","187265","62079",NA,NA,NA,"-102268","147076","NOVEMBER","Gravity Midstream 04-3522"
"5160","Crude Oil","24","3716",NA,NA,NA,NA,NA,"3716","NOVEMBER","Gravity Midstream 04-3522"
"5161","Propane","1",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5162","Butane","2",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5163","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5164","Motor Gasoline","4",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5165","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5166","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5167","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5168","Other Middle Distallates","8","97",NA,NA,NA,NA,NA,"97","DECEMBER","Gravity Midstream 04-3522"
"5169","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5170","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5171","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5172","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5173","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5174","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5175","Fuel Oil #5, #6 For Non-Utility Use","15","3821",NA,NA,NA,NA,NA,"3821","DECEMBER","Gravity Midstream 04-3522"
"5176","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5177","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5178","Other Residual Fuels","18","667",NA,NA,NA,NA,NA,"667","DECEMBER","Gravity Midstream 04-3522"
"5179","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5180","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5181","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5182","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Gravity Midstream 04-3522"
"5183","Miscellaneous","23","147076","38012",NA,NA,NA,"-98783","86305","DECEMBER","Gravity Midstream 04-3522"
"5184","Crude Oil","24","3716",NA,NA,NA,NA,NA,"3716","DECEMBER","Gravity Midstream 04-3522"
"5185","Propane","1","3459",NA,NA,"178111",NA,"-176524","5046","JANUARY","Flint Hills 04-3718"
"5186","Butane","2","26235","225950","-149932",NA,NA,"-80224","22029","JANUARY","Flint Hills 04-3718"
"5187","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Flint Hills 04-3718"
"5188","Motor Gasoline","4","1177794","1031003",NA,"4479375",NA,"-5518429","1169743","JANUARY","Flint Hills 04-3718"
"5189","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Flint Hills 04-3718"
"5190","Home Heating Oil","6","416873",NA,NA,"1854747",NA,"-1996285","275335","JANUARY","Flint Hills 04-3718"
"5191","Diesel Fuel","7","79679",NA,NA,"45275",NA,"-51090","73864","JANUARY","Flint Hills 04-3718"
"5192","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Flint Hills 04-3718"
"5193","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"JANUARY","Flint Hills 04-3718"
"5194","Kerosene-Type Jet Fuel","10","354708","100060",NA,"1210169",NA,"-1409690","255247","JANUARY","Flint Hills 04-3718"
